公司名稱,序號,產業,員工人數,email,KP稱呼,來源,官方網站,公司介紹,備註,,Open,Scenarios,day1_title,day1_content,day7_title,day7_content,day30_title,day30_content,,完成,Call 日期,備註
海峰機械工業股份有限公司,,一般製造業,50-99人,info@hyphone.com.tw,官方,https://www.104.com.tw/company/a54igkw,https://www.hyphone.com.tw,"本公司為專業生產氣動工具廠,創立於1985年品質深受客戶肯定年營業額為數千萬美金以歐美市場為主,並在中國上海、無錫設立海外分廠,公司的發展前景有 一定的規模。

氣動工具",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
Airbus Helicopters Southeast Asia Taiwan Branch_新加坡商東南亞空中巴士直升機股份有限公司台灣分公司,,一般製造業,50-99人,,官方,https://www.104.com.tw/company/dbe5se0,https://www.airbushelicopters.asia/website/en/ref/SEA-(Singapore)_273.html,"Airbus is an international pioneer in the aerospace industry. We are a leader in designing, manufacturing and delivering aerospace products, services and solutions to customers on a global scale. We aim for a better-connected, safer and more prosperous world. Airbus has built on its strong European heritage to become truly international – with roughly 180 locations and 12,000 direct suppliers globally.

Helicopters Maintenance 
Commercial Strategy International
Integrated Material Services
Technical and Logistics Support",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
台灣托納斯科技有限公司,,一般製造業,50-99人,contato-ttbr@tornos.com,官方,https://www.104.com.tw/company/1a2x6bkvv4,https://www.tornos.com,"台灣托納斯總公司成立於西元1880年，有著百年企業堅固的根基，在70年代正式成立托納斯公司，在90年代積極拓展海外市場，總公司設於瑞士穆捷並在瑞士掛牌上市，在五大洲皆設有分公司及辦事處。 

在這期間托納斯不斷創新及發展，並且重視不同客戶需求，以協助客戶為目標不斷努力著，以百年企業為基底及不間斷的研發創新，造就出托納斯王國。 

台灣托納斯，竭誠歡迎您加入托納斯。

1.工具機(多軸複合車床)研發製造及銷售。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
超然雷射精機股份有限公司,,一般製造業,50-99人,,官方,https://www.104.com.tw/company/aiy385c?jobsource=m_cs_similar,http://www.chiaoren.com/,"超然雷射精機股份有限公司創立於1988年。公司成立初期主要業務為鈑金雷射切割。經由20多年的努力耕耘，已經成為鈑金加工與機械加工都能全方位滿足客戶需求且高度信任的OEM製造廠，亦逐步於業界建立了良好的信譽。也因此超然雷射於2001年開始成為德商創浦於台灣的折床製造廠的優良零件供應商。除了提供機械零件製造服務之外，更積極培育研發、生產與品管人才，結合公司本身先進且齊全的生產設備及技術，已成為同類業界之先驅，建立獨特的競爭優勢，堅持為客戶提供高時效、高品質、高附加價值及最具成本競爭的整體性服務。也希望有志青年加入本公司行列，共創事業高峰。

»雷射加工 »各種精密機械零件 
»各式電控箱 »電子.電信設備 
»機械外罩鈑金 »廣告藝品.公共工程",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
健生實業股份有限公司,,一般製造業,50-99人,ksuser1@kensean.com.tw,官方,https://www.104.com.tw/company/qtxfg74?jobsource=m_cs_similar,http://www.kensean.com.tw/,"本公司設立於1950年，建廠以來秉持廠訓，不斷創新及改善，目前為全國最大車鏡製造廠。歷年來取得各項ISO9000， 14000 及TS16949認證之肯定外，1996年獲得國家品質獎，2001年更取得TPM之優秀賞榮譽。  我們公司的3TG物質(錫,鉭,金,鎢)非來至非洲剛果共和國及其周邊國家.Our Conflict Minerals 3TGs (Tin, Tantalum , Gold, Tungsten) policy is DRC conflict-free.   

※廠訓：健業厚生；健業代表公司，厚生代表顧客及員工。
由廠訓引申公司之經營理念：
顧客滿意：品質好、成本低及交期準。    
公司如意：開源、節流及精簡。    
員工得意：福利完備、教育訓練。

※主要產品： 國內外車廠汽機車室外鏡、汽車室內鏡及銀鏡。    
※主要客戶：國內外汽機車製造廠
1.國內客戶：國瑞(TOYOTA)、本田(HONDA)、中華、現代、鴻華、裕隆等汽車製造廠及三陽、光陽、山葉等機車製造廠。      
2.國外客戶：北美、日本、歐洲、東南亞等地之汽機車製造廠及零件供應商等。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
達靖企業股份有限公司,,一般製造業,50-99人,sales@air-dajing.com.tw,官方,https://www.104.com.tw/company/1a2x6bicpf,http://www.air-dajing.com.tw,"全球產業發展至今，為因應生產環境標準提升，空氣潔淨度要求也越來越高，本公司體認到環境資源保育的重要性，因而致力投入空氣潔淨的領域之中，研發各式節能環保產品，以及各式空氣過濾器。對於無塵室的空氣處理，我們以最高標準最高品質為半導體 光電 食品 生技實驗室等高科技產業及醫療機構提供專業完善的服務，我們不斷研發 創新技術 帶給大家更清新乾淨的空氣 更節能環保的生活。

1.無塵無菌室規劃、設計及工程施工。
2.各式空氣過濾器、銷售、施工、安裝。
3.無塵無菌室專業檢測。
4.無塵無菌室附屬設備及保養維護。
5.初、中、高級過濾網之更換及買賣。
6.專業服務: 無塵室潔淨度測試、濾網風速測試、濾網洩漏測試、濾網PAO測試。
7.風機濾網機組 FAN FILTER UNIT(AC & DC)
8.庫板隔間工程設計施工。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
華信水織布實業股份有限公司,,一般製造業,50-99人,ann@spunlace.com.tw,官方,https://www.104.com.tw/company/15br9scw,http://www.spunlace.com.tw,"豪華舒適的辦公環境、交通便捷的上班地點、溫馨融洽的工作夥伴、創新自由的發揮空間，你心動了嗎?

我們不是傳統的布類製造商，而是更環保、更科技、更具潛力的不織布產業!
公司主產品為醫療、生技、民生及特殊擦拭等相關不織布產品， 
主要市場為台灣、日本、美國、韓國、及歐盟。 
在美國及上海設有分公司，年營業額約十億臺幣。 

我們的理念是積極創新，公司成員都是年輕有活力的菁英， 
期待優秀的你也加入我們的行列!

詳細內容請上本公司網站查詢 www.spunlace.com.tw 
＂華信水織布＂ ！

手術醫療用布、半導體無塵擦拭布、美容面膜、抗菌擦拭布、等全方位不織布產品。
機械設備代理及銷售。
其它國際貿易業務。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
華信水織布實業股份有限公司,,一般製造業,50-99人,sales@spunlace.com.tw,官方,https://www.104.com.tw/company/15br9scw,http://www.spunlace.com.tw,"豪華舒適的辦公環境、交通便捷的上班地點、溫馨融洽的工作夥伴、創新自由的發揮空間，你心動了嗎?

我們不是傳統的布類製造商，而是更環保、更科技、更具潛力的不織布產業!
公司主產品為醫療、生技、民生及特殊擦拭等相關不織布產品， 
主要市場為台灣、日本、美國、韓國、及歐盟。 
在美國及上海設有分公司，年營業額約十億臺幣。 

我們的理念是積極創新，公司成員都是年輕有活力的菁英， 
期待優秀的你也加入我們的行列!

詳細內容請上本公司網站查詢 www.spunlace.com.tw 
＂華信水織布＂ ！

手術醫療用布、半導體無塵擦拭布、美容面膜、抗菌擦拭布、等全方位不織布產品。
機械設備代理及銷售。
其它國際貿易業務。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
龍浦興業股份有限公司,,一般製造業,50-99人,admin@romp-enterprise.com.tw,官方,https://www.104.com.tw/company/18qti65c,http://www.romp-enterprise.com.tw,"在龍浦，我們相信一個好的搬運器具，能改變工作的效率與安全。

我們提供的不只是台車與腳輪，更是物流搬運解決方案。從工廠、倉儲到展示銷售，我們致力於每一個細節。

At ROMP, we believe that material handling solutions can transform both efficiency and workplace safety.
What we provide goes beyond carts and casters—we offer comprehensive logistics and handling support.
From factories and warehouses to retail displays, we are committed to excellence in every detail.

(一)物流運搬器具
(二)建築五金用品",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
華信水織布實業股份有限公司,,一般製造業,50-99人,sherry@spunlace.com.tw,官方,https://www.104.com.tw/company/15br9scw,http://www.spunlace.com.tw,"豪華舒適的辦公環境、交通便捷的上班地點、溫馨融洽的工作夥伴、創新自由的發揮空間，你心動了嗎?

我們不是傳統的布類製造商，而是更環保、更科技、更具潛力的不織布產業!
公司主產品為醫療、生技、民生及特殊擦拭等相關不織布產品， 
主要市場為台灣、日本、美國、韓國、及歐盟。 
在美國及上海設有分公司，年營業額約十億臺幣。 

我們的理念是積極創新，公司成員都是年輕有活力的菁英， 
期待優秀的你也加入我們的行列!

詳細內容請上本公司網站查詢 www.spunlace.com.tw 
＂華信水織布＂ ！

手術醫療用布、半導體無塵擦拭布、美容面膜、抗菌擦拭布、等全方位不織布產品。
機械設備代理及銷售。
其它國際貿易業務。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
小嵩保鮮技術_小嵩無氧化學股份有限公司,,一般製造業,50-99人,,官方,https://www.104.com.tw/company/o9lr5y0,https://tw.o-buster.com/,"小嵩無氧化學是一家致力於研究食品脫氧劑與防潮乾燥劑技術的公司，在台灣業界唯一取得美國(FDA)核准( 脫氧劑 DMF#23236)、( 乾燥劑 DMF#26790)、(安全生石灰乾燥劑 DMF#29054)。
小嵩無氧化學創立於1976年，設有品管、研發實驗室及微生物實驗室，具獨立研發能力，產品市占率達80%是台灣最大的脫氧劑、乾燥劑製造商，總部設於台中市霧峰區。
本公司生產之脫氧劑、乾燥劑以「O-BUSTER」品牌行銷於全世界各個國家，包含歐洲、美洲、南美、澳洲、亞洲…等地區，小嵩無氧化學曾生產台灣歷史上最大吸氧量的""高效能脫氧劑""，2012年小嵩研發團隊技術再度領先，成功研發""超效能脫氧劑“，不但吸氧量再突破，更可於低溫環境下達到脫氧效果，小嵩無氧化學主要產品脫氧劑、乾燥劑、保鮮劑、保冷劑、食品鮮度保持劑、活性碳除味劑，廣為食品、電子、醫藥及生技….等產業運用，我們一直秉持技術領先、品質第一的經營理念，提供適合各業界使用的產品。
鑑於傳統生石灰乾燥劑具遇水產生高溫的危險性，小嵩無氧化學特別開發「安全性生石灰乾燥劑」，安全性生石灰乾燥劑為日本專利技術，台灣小嵩公司獨家產品，不發熱、不腐蝕、不灼傷、不爆炸，能將空氣中的水分子完全鎖住，不返潮，吸濕能力及速率同等於傳統生石灰乾燥劑，在低相對濕度時仍可強力吸濕，因此吸濕效果好，使用安全，為革命性新產品，
「安全性生石灰乾燥劑」通過日本食品研究所急毒性測試驗證，並榮獲「日本兒童設計獎」，確保幼兒不慎接觸乾燥劑時之安全性。
安全生石灰乾燥劑遇到水不放熱、無腐蝕性，安全性大幅提升。
化學反應強力吸濕，可創造出完全乾燥的環境 (相對溼度<20%)。
反應之後變成粉末狀，輕易辨識是否已經失效。
使用新一代專利包裝材質，超強韌，不漏粉、撕不破。

脫氧劑：一般型、高效能型、超效能型、智能型、茶葉專用、水分感知型、有機型。
乾燥劑：安全生石灰乾燥劑、環保礦物乾燥劑、矽膠乾燥劑...等。
食品鮮度保持劑，保冷劑，氧氣指示劑，自動投入機，封口測漏液，包裝測漏儀，水分活性檢測，包裝密封度檢測，包裝內氧氣濃度檢測，包裝內二氧化碳濃度檢測，材料透氧度及透濕度檢測，食品總生菌數快速檢測，食品黴菌/酵母菌快速檢測。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
華信水織布實業股份有限公司,,一般製造業,50-99人,tina@spunlace.com.tw,官方,https://www.104.com.tw/company/15br9scw,http://www.spunlace.com.tw,"豪華舒適的辦公環境、交通便捷的上班地點、溫馨融洽的工作夥伴、創新自由的發揮空間，你心動了嗎?

我們不是傳統的布類製造商，而是更環保、更科技、更具潛力的不織布產業!
公司主產品為醫療、生技、民生及特殊擦拭等相關不織布產品， 
主要市場為台灣、日本、美國、韓國、及歐盟。 
在美國及上海設有分公司，年營業額約十億臺幣。 

我們的理念是積極創新，公司成員都是年輕有活力的菁英， 
期待優秀的你也加入我們的行列!

詳細內容請上本公司網站查詢 www.spunlace.com.tw 
＂華信水織布＂ ！

手術醫療用布、半導體無塵擦拭布、美容面膜、抗菌擦拭布、等全方位不織布產品。
機械設備代理及銷售。
其它國際貿易業務。",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
永大霖企業股份有限公司,,一般製造業,50-99人,admin@panrex.com.tw,官方,https://www.104.com.tw/company/5sswqco,https://www.panrex.com.tw,"本公司成立於民國89年，生產專業氣動打釘槍，自認是人才，願向成就感挑戰者，歡迎加入行列。

氣動工具製造、研發、銷售",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
永大霖企業股份有限公司,,一般製造業,50-99人,panrex-wiichen@panrex.com.tw,官方,https://www.104.com.tw/company/5sswqco,https://www.panrex.com.tw,"本公司成立於民國89年，生產專業氣動打釘槍，自認是人才，願向成就感挑戰者，歡迎加入行列。

氣動工具製造、研發、銷售",,,FALSE,MEs,,,,,,,,FALSE,2026/01/01,
